dataset,n_real,split,method,classifier,balanced_accuracy,split_seed,n_train,n_test,n_pool,n_classes_in_split,n_test_excluded,train_class_counts,test_class_counts,n_syn_generated,syn_class_counts,aug_time_sec,per_class_recall,ks_median_pvalue,ks_mean_pvalue,eval_time_sec,status
energy,200,0,tabebm,rf,60.6987,42,200,349,349,23,0,"[6, 4, 10, 6, 4, 5, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",120.88,"[1.0, 0.6667, 0.9375, 0.4545, 0.375, 0.5, 0.4348, 1.0, 0.1, 0.3333, 0.6471, 0.75, 0.3846, 0.1667, 1.0, 0.6, 0.6667, 0.931, 0.6818, 0.6486, 0.2, 0.8824, 0.6]",9e-06,0.000963,0.17,ok
energy,200,0,tabebm,xgboost,59.1974,42,200,349,349,23,0,"[6, 4, 10, 6, 4, 5, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",120.88,"[1.0, 0.6667, 0.875, 0.4545, 0.125, 0.5, 0.3913, 1.0, 0.2, 0.381, 0.7647, 0.5833, 0.5385, 0.1667, 0.963, 0.6, 0.6667, 0.931, 0.5455, 0.7568, 0.2, 0.7059, 0.6]",9e-06,0.000963,0.66,ok
energy,200,0,tabebm,tabpfn,,42,200,349,349,23,0,"[6, 4, 10, 6, 4, 5, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",120.88,,9e-06,0.000963,0.0,skipped: tabpfn max 10 classes
energy,200,0,tvae,lr,35.1965,42,200,349,349,23,0,"[6, 4, 10, 6, 4, 5, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 10, 25, 15, 10, 12, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",147.46,"[0.6, 0.6667, 0.25, 0.1818, 0.0, 0.1, 0.3043, 1.0, 0.3, 0.381, 0.2941, 0.3333, 0.0769, 0.0, 0.8889, 0.2, 0.1667, 0.6207, 0.6818, 0.3784, 0.0, 0.4706, 0.2]",1.6e-05,0.049387,0.76,ok
energy,200,0,tvae,knn,39.847,42,200,349,349,23,0,"[6, 4, 10, 6, 4, 5, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 10, 25, 15, 10, 12, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",147.46,"[0.7, 0.6667, 0.4375, 0.6364, 0.125, 0.3, 0.1739, 0.9643, 0.2, 0.2857, 0.4706, 0.4167, 0.0, 0.0, 0.8889, 0.3, 0.1667, 0.6207, 0.6818, 0.4595, 0.2, 0.4706, 0.0]",1.6e-05,0.049387,0.07,ok
energy,200,0,tvae,mlp,51.9482,42,200,349,349,23,0,"[6, 4, 10, 6, 4, 5, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 10, 25, 15, 10, 12, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",147.46,"[1.0, 0.6667, 0.5, 0.4545, 0.125, 0.4, 0.2609, 1.0, 0.6, 0.381, 0.5294, 0.75, 0.3077, 0.0, 0.8889, 0.3, 0.6667, 0.7586, 0.6818, 0.5946, 0.2, 0.8824, 0.0]",1.6e-05,0.049387,1.08,ok
energy,200,0,tvae,rf,61.242,42,200,349,349,23,0,"[6, 4, 10, 6, 4, 5, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 10, 25, 15, 10, 12, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",147.46,"[1.0, 0.6667, 0.9375, 0.6364, 0.375, 0.3, 0.3478, 1.0, 0.3, 0.3333, 0.6471, 0.75, 0.3077, 0.1667, 1.0, 0.7, 0.8333, 0.8621, 0.8182, 0.6216, 0.2, 0.8824, 0.4]",1.6e-05,0.049387,0.21,ok
energy,200,0,tvae,xgboost,57.3308,42,200,349,349,23,0,"[6, 4, 10, 6, 4, 5, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 10, 25, 15, 10, 12, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",147.46,"[1.0, 0.6667, 0.9375, 0.4545, 0.125, 0.4, 0.3478, 1.0, 0.3, 0.3333, 0.7647, 0.5, 0.3846, 0.0, 0.963, 0.4, 1.0, 0.8966, 0.5909, 0.7568, 0.2, 0.7647, 0.4]",1.6e-05,0.049387,0.55,ok
energy,200,0,tvae,tabpfn,,42,200,349,349,23,0,"[6, 4, 10, 6, 4, 5, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 10, 25, 15, 10, 12, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",147.46,,1.6e-05,0.049387,0.0,skipped: tabpfn max 10 classes
energy,200,0,ctgan,lr,28.5384,42,200,349,349,23,0,"[6, 4, 10, 6, 4, 5, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",75,"[0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",34.52,"[0.5, 0.0, 0.4375, 0.0, 0.0, 0.0, 0.4348, 1.0, 0.0, 0.2381, 0.5294, 0.3333, 0.0769, 0.0, 0.8519, 0.1, 0.0, 0.4138, 0.5909, 0.3514, 0.0, 0.7059, 0.0]",1.9e-05,0.010349,0.04,ok
energy,200,0,ctgan,knn,33.4591,42,200,349,349,23,0,"[6, 4, 10, 6, 4, 5, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",75,"[0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",34.52,"[0.7, 0.8333, 0.625, 0.0909, 0.0, 0.3, 0.3043, 0.9286, 0.0, 0.1905, 0.4706, 0.25, 0.0, 0.0, 0.8148, 0.0, 0.0, 0.7241, 0.5909, 0.3784, 0.2, 0.2941, 0.0]",1.9e-05,0.010349,0.05,ok
energy,200,0,ctgan,mlp,48.8077,42,200,349,349,23,0,"[6, 4, 10, 6, 4, 5, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",75,"[0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",34.52,"[0.6, 0.6667, 0.4375, 0.5455, 0.0, 0.5, 0.3478, 1.0, 0.2, 0.4762, 0.5882, 0.5833, 0.3077, 0.0, 0.8889, 0.1, 0.8333, 0.7931, 0.5455, 0.7297, 0.2, 0.8824, 0.0]",1.9e-05,0.010349,0.59,ok
energy,200,0,ctgan,rf,60.418,42,200,349,349,23,0,"[6, 4, 10, 6, 4, 5, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",75,"[0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",34.52,"[1.0, 0.8333, 0.9375, 0.5455, 0.375, 0.3, 0.4783, 1.0, 0.1, 0.4286, 0.6471, 0.75, 0.3846, 0.0, 1.0, 0.8, 0.5, 0.931, 0.7273, 0.6757, 0.2, 0.8824, 0.4]",1.9e-05,0.010349,0.2,ok
energy,200,0,ctgan,xgboost,58.7671,42,200,349,349,23,0,"[6, 4, 10, 6, 4, 5, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",75,"[0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",34.52,"[1.0, 0.6667, 0.9375, 0.4545, 0.125, 0.5, 0.4783, 1.0, 0.2, 0.4286, 0.7647, 0.5, 0.5385, 0.1667, 0.9259, 0.4, 0.6667, 0.8966, 0.5455, 0.7568, 0.2, 0.7647, 0.6]",1.9e-05,0.010349,0.65,ok
energy,200,0,ctgan,tabpfn,,42,200,349,349,23,0,"[6, 4, 10, 6, 4, 5, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 16, 11, 8, 10, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",75,"[0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",34.52,,1.9e-05,0.010349,0.0,skipped: tabpfn max 10 classes
energy,200,1,baseline,lr,30.279,43,200,349,349,23,0,"[6, 3, 9, 6, 5, 5, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.6, 0.1429, 0.9412, 0.0, 0.0, 0.2, 0.3636, 0.5357, 0.0, 0.2857, 0.1765, 0.25, 0.1667, 0.0, 0.7037, 0.4, 0.0, 0.3103, 0.5909, 0.5676, 0.2, 0.5294, 0.0]",,,0.01,ok
energy,200,1,baseline,knn,32.3347,43,200,349,349,23,0,"[6, 3, 9, 6, 5, 5, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.7, 0.8571, 0.5882, 0.2727, 0.0, 0.2, 0.2727, 0.6071, 0.0, 0.2381, 0.1176, 0.1667, 0.1667, 0.1667, 0.7407, 0.2, 0.0, 0.5172, 0.5, 0.5135, 0.2, 0.4118, 0.0]",,,0.03,ok
energy,200,1,baseline,mlp,46.049,43,200,349,349,23,0,"[6, 3, 9, 6, 5, 5, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.5714, 0.8824, 0.4545, 0.125, 0.3, 0.3636, 0.75, 0.1, 0.2857, 0.1176, 0.3333, 0.3333, 0.3333, 0.6667, 0.5, 0.5, 0.5172, 0.5909, 0.7838, 0.2, 0.8824, 0.0]",,,0.25,ok
energy,200,1,baseline,rf,60.0085,43,200,349,349,23,0,"[6, 3, 9, 6, 5, 5, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.2857, 0.9412, 0.5455, 0.5, 0.3, 0.6818, 0.9643, 0.2, 0.4762, 0.2941, 0.4167, 0.75, 0.6667, 0.8519, 1.0, 0.1667, 0.931, 0.6818, 0.7838, 0.2, 0.7647, 0.4]",,,0.18,ok
energy,200,1,baseline,xgboost,55.8302,43,200,349,349,23,0,"[6, 3, 9, 6, 5, 5, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.5714, 0.9412, 0.3636, 0.375, 0.2, 0.5909, 0.8571, 0.5, 0.4286, 0.2353, 0.4167, 0.6667, 0.6667, 0.7407, 1.0, 0.1667, 0.8621, 0.5909, 0.7027, 0.0, 0.7647, 0.2]",,,0.56,ok
energy,200,1,baseline,tabpfn,,43,200,349,349,23,0,"[6, 3, 9, 6, 5, 5, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,,,,0.0,skipped: tabpfn max 10 classes
